# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2019-07-18 10:15,2019-07-18 02:15,565.585144,18.32417781,train
2019-07-18 10:30,2019-07-18 02:30,540.0099325,17.49557627,train
2019-07-18 10:45,2019-07-18 02:45,508.1546991,16.46351069,train
2019-07-18 11:00,2019-07-18 03:00,513.270019,16.62923999,train
2019-07-18 11:15,2019-07-18 03:15,489.7254428,15.86642823,train
2019-07-18 11:30,2019-07-18 03:30,470.5259564,15.24439137,train
2019-07-18 11:45,2019-07-18 03:45,413.0510148,13.38228262,train
2019-07-18 12:00,2019-07-18 04:00,332.5036794,10.77266015,train
2019-07-18 12:15,2019-07-18 04:15,340.374866,11.02767573,train
2019-07-18 12:30,2019-07-18 04:30,336.7696828,10.91087277,train
2019-07-18 12:45,2019-07-18 04:45,294.185626,9.531208126,train
2019-07-18 13:00,2019-07-18 05:00,253.8578058,8.224642429,train
2019-07-18 13:15,2019-07-18 05:15,250.859881,8.127513804,train
2019-07-18 13:30,2019-07-18 05:30,235.3575108,7.625258413,train
2019-07-18 13:45,2019-07-18 05:45,251.7821601,8.157394374,train
2019-07-18 14:00,2019-07-18 06:00,202.3342731,6.555351103,train
2019-07-18 14:15,2019-07-18 06:15,238.8516943,7.738465134,train
2019-07-18 14:30,2019-07-18 06:30,307.9618093,9.977537446,train
2019-07-18 14:45,2019-07-18 06:45,335.6161247,10.87349908,train
2019-07-18 15:00,2019-07-18 07:00,334.8627724,10.84909151,train
2019-07-18 15:15,2019-07-18 07:15,353.4030319,11.44977032,train
2019-07-18 15:30,2019-07-18 07:30,341.7374835,11.07182266,train
2019-07-18 15:45,2019-07-18 07:45,310.3220011,10.0540044,train
2019-07-18 16:00,2019-07-18 08:00,301.8886317,9.780774876,train
2019-07-18 16:15,2019-07-18 08:15,318.9138456,10.3323683,train
2019-07-18 16:30,2019-07-18 08:30,307.286664,9.95566367,train
2019-07-18 16:45,2019-07-18 08:45,288.2021055,9.337350323,train
2019-07-18 17:00,2019-07-18 09:00,284.2590163,9.209599677,train
2019-07-18 17:15,2019-07-18 09:15,278.0452116,9.008280983,train
2019-07-18 17:30,2019-07-18 09:30,248.7779538,8.060062237,train
2019-07-18 17:45,2019-07-18 09:45,276.3993697,8.954957978,train
2019-07-18 18:00,2019-07-18 10:00,270.3085989,8.757625413,train
2019-07-18 18:15,2019-07-18 10:15,177.3418766,5.745631962,train
2019-07-18 18:30,2019-07-18 10:30,148.9471158,4.825680914,train
2019-07-18 18:45,2019-07-18 10:45,166.1116291,5.381787447,train
2019-07-18 19:00,2019-07-18 11:00,171.4392942,5.554396441,train
2019-07-18 19:15,2019-07-18 11:15,179.3959779,5.812182008,train
2019-07-18 19:30,2019-07-18 11:30,181.1565446,5.869221938,train
2019-07-18 19:45,2019-07-18 11:45,104.3789095,3.381732561,train
2019-07-18 20:00,2019-07-18 12:00,104.2346174,3.377057696,train
2019-07-18 20:15,2019-07-18 12:15,102.2251075,3.31195235,train
2019-07-18 20:30,2019-07-18 12:30,109.5487788,3.549229189,train
2019-07-18 20:45,2019-07-18 12:45,82.03157895,2.657709904,train
2019-07-18 21:00,2019-07-18 13:00,65.78506992,2.131345442,train
2019-07-18 21:15,2019-07-18 13:15,77.55731633,2.512749973,train
2019-07-18 21:30,2019-07-18 13:30,77.89156707,2.523579235,train
2019-07-18 21:45,2019-07-18 13:45,77.75293036,2.519087597,train
2019-07-18 22:00,2019-07-18 14:00,78.2377193,2.534794089,train
2019-07-18 22:15,2019-07-18 14:15,78.17652642,2.532811525,train
2019-07-18 22:30,2019-07-18 14:30,56.40161649,1.827334506,train
2019-07-18 22:45,2019-07-18 14:45,45.77779866,1.483137475,train
2019-07-18 23:00,2019-07-18 15:00,1.435371179,0.046504045,train
2019-07-18 23:15,2019-07-18 15:15,0,0,train
2019-07-18 23:30,2019-07-18 15:30,0,0,train
2019-07-18 23:45,2019-07-18 15:45,0,0,train
2019-07-19 00:00,2019-07-18 16:00,0,0,train
2019-07-19 00:15,2019-07-18 16:15,0,0,train
2019-07-19 00:30,2019-07-18 16:30,0,0,train
2019-07-19 00:45,2019-07-18 16:45,0,0,train
2019-07-19 01:00,2019-07-18 17:00,0,0,train
2019-07-19 01:15,2019-07-18 17:15,0,0,train
2019-07-19 01:30,2019-07-18 17:30,0,0,train
2019-07-19 01:45,2019-07-18 17:45,0,0,train
2019-07-19 02:00,2019-07-18 18:00,0,0,train
2019-07-19 02:15,2019-07-18 18:15,0,0,train
2019-07-19 02:30,2019-07-18 18:30,0,0,train
2019-07-19 02:45,2019-07-18 18:45,0,0,train
2019-07-19 03:00,2019-07-18 19:00,0,0,train
2019-07-19 03:15,2019-07-18 19:15,0,0,train
2019-07-19 03:30,2019-07-18 19:30,0,0,train
2019-07-19 03:45,2019-07-18 19:45,0,0,train
2019-07-19 04:00,2019-07-18 20:00,0,0,train
2019-07-19 04:15,2019-07-18 20:15,0,0,train
2019-07-19 04:30,2019-07-18 20:30,0,0,train
2019-07-19 04:45,2019-07-18 20:45,0,0,train
2019-07-19 05:00,2019-07-18 21:00,0,0,train
2019-07-19 05:15,2019-07-18 21:15,0,0,train
2019-07-19 05:30,2019-07-18 21:30,0,0,train
2019-07-19 05:45,2019-07-18 21:45,27.5904572,0.893892722,train
2019-07-19 06:00,2019-07-18 22:00,44.89973952,1.454689571,train
2019-07-19 06:15,2019-07-18 22:15,56.54458088,1.831966354,train
2019-07-19 06:30,2019-07-18 22:30,113.5146456,3.677717798,train
2019-07-19 06:45,2019-07-18 22:45,137.3507519,4.449974733,train
2019-07-19 07:00,2019-07-18 23:00,152.0339749,4.925690887,train
2019-07-19 07:15,2019-07-18 23:15,149.8277312,4.854211637,train
2019-07-19 07:30,2019-07-18 23:30,167.291659,5.420018787,train
2019-07-19 07:45,2019-07-18 23:45,160.9427953,5.214324368,train
2019-07-19 08:00,2019-07-19 00:00,187.1821798,6.0644442,train
2019-07-19 08:15,2019-07-19 00:15,160.2646695,5.192354028,train
2019-07-19 08:30,2019-07-19 00:30,191.2322665,6.195661417,train
2019-07-19 08:45,2019-07-19 00:45,219.6082395,7.115003766,train
2019-07-19 09:00,2019-07-19 01:00,221.6124397,7.179937086,train
2019-07-19 09:15,2019-07-19 01:15,218.5073623,7.079336865,train
2019-07-19 09:30,2019-07-19 01:30,186.3997274,6.039093822,train
2019-07-19 09:45,2019-07-19 01:45,193.9717224,6.284416006,train
2019-07-19 10:00,2019-07-19 02:00,191.714602,6.211288421,train
2019-07-19 10:15,2019-07-19 02:15,180.7554011,5.856225443,train
2019-07-19 10:30,2019-07-19 02:30,167.6646537,5.4321033,train
2019-07-19 10:45,2019-07-19 02:45,128.6687294,4.168689191,train
2019-07-19 11:00,2019-07-19 03:00,124.4978095,4.033557145,train
2019-07-19 11:15,2019-07-19 03:15,122.0710316,3.954932891,train
2019-07-19 11:30,2019-07-19 03:30,125.3312231,4.060558595,train
2019-07-19 11:45,2019-07-19 03:45,123.9896878,4.017094703,train
2019-07-19 12:00,2019-07-19 04:00,126.9392038,4.112654949,train
2019-07-19 12:15,2019-07-19 04:15,122.0847303,3.95537671,train
2019-07-19 12:30,2019-07-19 04:30,119.8792642,3.883922653,train
2019-07-19 12:45,2019-07-19 04:45,122.6760515,3.974534701,train
2019-07-19 13:00,2019-07-19 05:00,98.02359228,3.175829057,train
2019-07-19 13:15,2019-07-19 05:15,90.88149886,2.944435091,train
2019-07-19 13:30,2019-07-19 05:30,91.46248002,2.963258078,train
2019-07-19 13:45,2019-07-19 05:45,88.58152451,2.869919097,train
2019-07-19 14:00,2019-07-19 06:00,91.99103271,2.980382456,train
2019-07-19 14:15,2019-07-19 06:15,90.50173523,2.932131274,train
2019-07-19 14:30,2019-07-19 06:30,91.26307745,2.95679771,train
2019-07-19 14:45,2019-07-19 06:45,85.85328227,2.781527815,train
2019-07-19 15:00,2019-07-19 07:00,60.6642879,1.965439174,train
2019-07-19 15:15,2019-07-19 07:15,54.20798246,1.756263792,train
2019-07-19 15:30,2019-07-19 07:30,33.09182042,1.072129295,train
2019-07-19 15:45,2019-07-19 07:45,30.09453976,0.975021539,train
2019-07-19 16:00,2019-07-19 08:00,29.85414847,0.967233193,train
2019-07-19 16:15,2019-07-19 08:15,50.82218045,1.646568481,train
2019-07-19 16:30,2019-07-19 08:30,58.31921397,1.889462016,train
2019-07-19 16:45,2019-07-19 08:45,57.99385965,1.878920986,train
2019-07-19 17:00,2019-07-19 09:00,58.54824561,1.896882325,train
2019-07-19 17:15,2019-07-19 09:15,47.89694323,1.551794834,train
2019-07-19 17:30,2019-07-19 09:30,30.21447368,0.978907233,train
2019-07-19 17:45,2019-07-19 09:45,30.075,0.974388478,train
2019-07-19 18:00,2019-07-19 10:00,0,0,train
2019-07-19 18:15,2019-07-19 10:15,0,0,train
2019-07-19 18:30,2019-07-19 10:30,0,0,train
2019-07-19 18:45,2019-07-19 10:45,0,0,train
2019-07-19 19:00,2019-07-19 11:00,0,0,train
2019-07-19 19:15,2019-07-19 11:15,0,0,train
2019-07-19 19:30,2019-07-19 11:30,0,0,train
2019-07-19 19:45,2019-07-19 11:45,0,0,train
2019-07-19 20:00,2019-07-19 12:00,0,0,train
2019-07-19 20:15,2019-07-19 12:15,0,0,train
2019-07-19 20:30,2019-07-19 12:30,0,0,train
2019-07-19 20:45,2019-07-19 12:45,0,0,train
2019-07-19 21:00,2019-07-19 13:00,0,0,train
2019-07-19 21:15,2019-07-19 13:15,0,0,train
2019-07-19 21:30,2019-07-19 13:30,0,0,train
2019-07-19 21:45,2019-07-19 13:45,0,0,train
2019-07-19 22:00,2019-07-19 14:00,0,0,train
2019-07-19 22:15,2019-07-19 14:15,0,0,train
2019-07-19 22:30,2019-07-19 14:30,0,0,train
2019-07-19 22:45,2019-07-19 14:45,0,0,train
2019-07-19 23:00,2019-07-19 15:00,0,0,train
2019-07-19 23:15,2019-07-19 15:15,0,0,train
2019-07-19 23:30,2019-07-19 15:30,0,0,train
2019-07-19 23:45,2019-07-19 15:45,0,0,train
2019-07-20 00:00,2019-07-19 16:00,0,0,train
2019-07-20 00:15,2019-07-19 16:15,0,0,train
2019-07-20 00:30,2019-07-19 16:30,0,0,train
2019-07-20 00:45,2019-07-19 16:45,0,0,train
2019-07-20 01:00,2019-07-19 17:00,0,0,train
2019-07-20 01:15,2019-07-19 17:15,0,0,train
2019-07-20 01:30,2019-07-19 17:30,0,0,train
2019-07-20 01:45,2019-07-19 17:45,0,0,train
2019-07-20 02:00,2019-07-19 18:00,0,0,train
2019-07-20 02:15,2019-07-19 18:15,0,0,train
2019-07-20 02:30,2019-07-19 18:30,0,0,train
2019-07-20 02:45,2019-07-19 18:45,0,0,train
2019-07-20 03:00,2019-07-19 19:00,0,0,train
2019-07-20 03:15,2019-07-19 19:15,0,0,train
2019-07-20 03:30,2019-07-19 19:30,0,0,train
2019-07-20 03:45,2019-07-19 19:45,0,0,train
2019-07-20 04:00,2019-07-19 20:00,0,0,train
2019-07-20 04:15,2019-07-19 20:15,0,0,train
2019-07-20 04:30,2019-07-19 20:30,0,0,train
2019-07-20 04:45,2019-07-19 20:45,0,0,train
2019-07-20 05:00,2019-07-19 21:00,0,0,train
2019-07-20 05:15,2019-07-19 21:15,0,0,train
2019-07-20 05:30,2019-07-19 21:30,0,0,train
2019-07-20 05:45,2019-07-19 21:45,0,0,train
2019-07-20 06:00,2019-07-19 22:00,0,0,train
2019-07-20 06:15,2019-07-19 22:15,12.53712121,0.406185418,train
2019-07-20 06:30,2019-07-19 22:30,14.07061069,0.45586836,train
2019-07-20 06:45,2019-07-19 22:45,14.78941176,0.479156523,train
2019-07-20 07:00,2019-07-19 23:00,15.35482456,0.497475117,train
2019-07-20 07:15,2019-07-19 23:15,15.37236842,0.498043514,train
2019-07-20 07:30,2019-07-19 23:30,15.37598253,0.498160606,train
2019-07-20 07:45,2019-07-19 23:45,15.37061404,0.497986674,train
2019-07-20 08:00,2019-07-20 00:00,13.46375546,0.436207089,train
2019-07-20 08:15,2019-07-20 00:15,26.63813048,0.863038651,train
2019-07-20 08:30,2019-07-20 00:30,31.42052402,1.017981599,train
2019-07-20 08:45,2019-07-20 00:45,31.24166667,1.012186867,train
2019-07-20 09:00,2019-07-20 01:00,31.3995614,1.017302439,train
2019-07-20 09:15,2019-07-20 01:15,31.37510917,1.01651022,train
2019-07-20 09:30,2019-07-20 01:30,31.39342105,1.0171035,train
2019-07-20 09:45,2019-07-20 01:45,31.36550218,1.016198967,train
2019-07-20 10:00,2019-07-20 02:00,38.16403509,1.236462047,train
2019-07-20 10:15,2019-07-20 02:15,38.7121428,1.25421998,train
2019-07-20 10:30,2019-07-20 02:30,39.09713476,1.266693188,train
2019-07-20 10:45,2019-07-20 02:45,39.08289474,1.266231831,train
2019-07-20 11:00,2019-07-20 03:00,39.12173638,1.267490247,train
2019-07-20 11:15,2019-07-20 03:15,39.05525933,1.265336482,train
2019-07-20 11:30,2019-07-20 03:30,36.36760706,1.178260259,train
2019-07-20 11:45,2019-07-20 03:45,32.92882096,1.066848337,train
2019-07-20 12:00,2019-07-20 04:00,31.37017544,1.016350374,train
2019-07-20 12:15,2019-07-20 04:15,30.96885965,1.003348297,train
2019-07-20 12:30,2019-07-20 04:30,31.05676856,1.006196424,train
2019-07-20 12:45,2019-07-20 04:45,30.68552632,0.994168688,train
2019-07-20 13:00,2019-07-20 05:00,30.56724891,0.990336663,train
2019-07-20 13:15,2019-07-20 05:15,31.26563877,1.01296353,train
2019-07-20 13:30,2019-07-20 05:30,30.94864865,1.002693488,train
2019-07-20 13:45,2019-07-20 05:45,0,0,train
2019-07-20 14:00,2019-07-20 06:00,0,0,train
2019-07-20 14:15,2019-07-20 06:15,0,0,train
2019-07-20 14:30,2019-07-20 06:30,0,0,train
2019-07-20 14:45,2019-07-20 06:45,0,0,train
2019-07-20 15:00,2019-07-20 07:00,0,0,train
2019-07-20 15:15,2019-07-20 07:15,0,0,train
2019-07-20 15:30,2019-07-20 07:30,0,0,train
2019-07-20 15:45,2019-07-20 07:45,0,0,train
2019-07-20 16:00,2019-07-20 08:00,0,0,train
2019-07-20 16:15,2019-07-20 08:15,0,0,train
2019-07-20 16:30,2019-07-20 08:30,0,0,train
2019-07-20 16:45,2019-07-20 08:45,0,0,train
2019-07-20 17:00,2019-07-20 09:00,0,0,train
2019-07-20 17:15,2019-07-20 09:15,0,0,train
2019-07-20 17:30,2019-07-20 09:30,0,0,train
2019-07-20 17:45,2019-07-20 09:45,0,0,train
2019-07-20 18:00,2019-07-20 10:00,0,0,train
2019-07-20 18:15,2019-07-20 10:15,0,0,train
2019-07-20 18:30,2019-07-20 10:30,0,0,train
2019-07-20 18:45,2019-07-20 10:45,0,0,train
2019-07-20 19:00,2019-07-20 11:00,0,0,train
2019-07-20 19:15,2019-07-20 11:15,0,0,train
2019-07-20 19:30,2019-07-20 11:30,0,0,train
2019-07-20 19:45,2019-07-20 11:45,0,0,train
2019-07-20 20:00,2019-07-20 12:00,0,0,train
2019-07-20 20:15,2019-07-20 12:15,0,0,train
2019-07-20 20:30,2019-07-20 12:30,0,0,train
2019-07-20 20:45,2019-07-20 12:45,0,0,train
2019-07-20 21:00,2019-07-20 13:00,0,0,train
2019-07-20 21:15,2019-07-20 13:15,0,0,train
2019-07-20 21:30,2019-07-20 13:30,0,0,train
2019-07-20 21:45,2019-07-20 13:45,0,0,train
2019-07-20 22:00,2019-07-20 14:00,0,0,train
2019-07-20 22:15,2019-07-20 14:15,0,0,train
2019-07-20 22:30,2019-07-20 14:30,0,0,train
2019-07-20 22:45,2019-07-20 14:45,0,0,train
2019-07-20 23:00,2019-07-20 15:00,0,0,train
2019-07-20 23:15,2019-07-20 15:15,0,0,train
2019-07-20 23:30,2019-07-20 15:30,0,0,train
2019-07-20 23:45,2019-07-20 15:45,0,0,train
2019-07-21 00:00,2019-07-20 16:00,0,0,train
2019-07-21 00:15,2019-07-20 16:15,0,0,train
2019-07-21 00:30,2019-07-20 16:30,0,0,train
2019-07-21 00:45,2019-07-20 16:45,0,0,train
2019-07-21 01:00,2019-07-20 17:00,0,0,train
2019-07-21 01:15,2019-07-20 17:15,0,0,train
2019-07-21 01:30,2019-07-20 17:30,0,0,train
2019-07-21 01:45,2019-07-20 17:45,0,0,train
2019-07-21 02:00,2019-07-20 18:00,0,0,train
2019-07-21 02:15,2019-07-20 18:15,0,0,train
2019-07-21 02:30,2019-07-20 18:30,0,0,train
2019-07-21 02:45,2019-07-20 18:45,0,0,train
2019-07-21 03:00,2019-07-20 19:00,0,0,train
2019-07-21 03:15,2019-07-20 19:15,0,0,train
2019-07-21 03:30,2019-07-20 19:30,0,0,train
2019-07-21 03:45,2019-07-20 19:45,0,0,train
2019-07-21 04:00,2019-07-20 20:00,0,0,train
2019-07-21 04:15,2019-07-20 20:15,0,0,train
2019-07-21 04:30,2019-07-20 20:30,0,0,train
2019-07-21 04:45,2019-07-20 20:45,0,0,train
2019-07-21 05:00,2019-07-20 21:00,0,0,train
2019-07-21 05:15,2019-07-20 21:15,0,0,train
2019-07-21 05:30,2019-07-20 21:30,0,0,train
2019-07-21 05:45,2019-07-20 21:45,0,0,train
2019-07-21 06:00,2019-07-20 22:00,0,0,train
2019-07-21 06:15,2019-07-20 22:15,11.82192982,0.383014205,train
2019-07-21 06:30,2019-07-20 22:30,14.91441048,0.483206309,train
2019-07-21 06:45,2019-07-20 22:45,14.91222707,0.483135569,train
2019-07-21 07:00,2019-07-20 23:00,14.97850877,0.485283005,train
2019-07-21 07:15,2019-07-20 23:15,14.92969432,0.483701484,train
2019-07-21 07:30,2019-07-20 23:30,14.88209607,0.482159366,train
2019-07-21 07:45,2019-07-20 23:45,14.93815789,0.483975692,train
2019-07-21 08:00,2019-07-21 00:00,14.96622807,0.484885127,train
2019-07-21 08:15,2019-07-21 00:15,14.66929825,0.475265011,train
2019-07-21 08:30,2019-07-21 00:30,14.92894737,0.483677284,train
2019-07-21 08:45,2019-07-21 00:45,7.922270742,0.256670634,train
2019-07-21 09:00,2019-07-21 01:00,6.35,0.205731233,train
2019-07-21 09:15,2019-07-21 01:15,7.611790393,0.2466115,train
2019-07-21 09:30,2019-07-21 01:30,7.623245614,0.246982633,train
2019-07-21 09:45,2019-07-21 01:45,7.624122807,0.247011053,train
2019-07-21 10:00,2019-07-21 02:00,7.637554585,0.247446224,train
2019-07-21 10:15,2019-07-21 02:15,7.649344978,0.247828217,train
2019-07-21 10:30,2019-07-21 02:30,7.400438596,0.239763993,train
2019-07-21 10:45,2019-07-21 02:45,8.77060307,0.284155431,train
2019-07-21 11:00,2019-07-21 03:00,7.820175439,0.253362888,train
2019-07-21 11:15,2019-07-21 03:15,4.088157895,0.132450672,train
2019-07-21 11:30,2019-07-21 03:30,0,0,train
2019-07-21 11:45,2019-07-21 03:45,0,0,train
2019-07-21 12:00,2019-07-21 04:00,0,0,train
2019-07-21 12:15,2019-07-21 04:15,0,0,train
2019-07-21 12:30,2019-07-21 04:30,0,0,train
2019-07-21 12:45,2019-07-21 04:45,0,0,train
2019-07-21 13:00,2019-07-21 05:00,0,0,train
2019-07-21 13:15,2019-07-21 05:15,0,0,train
2019-07-21 13:30,2019-07-21 05:30,0,0,train
2019-07-21 13:45,2019-07-21 05:45,0,0,train
2019-07-21 14:00,2019-07-21 06:00,0,0,train
2019-07-21 14:15,2019-07-21 06:15,0,0,train
2019-07-21 14:30,2019-07-21 06:30,0,0,train
2019-07-21 14:45,2019-07-21 06:45,0,0,train
2019-07-21 15:00,2019-07-21 07:00,0,0,train
2019-07-21 15:15,2019-07-21 07:15,0,0,train
2019-07-21 15:30,2019-07-21 07:30,0,0,train
2019-07-21 15:45,2019-07-21 07:45,0,0,train
2019-07-21 16:00,2019-07-21 08:00,0,0,train
2019-07-21 16:15,2019-07-21 08:15,0,0,train
2019-07-21 16:30,2019-07-21 08:30,0,0,train
2019-07-21 16:45,2019-07-21 08:45,0,0,train
2019-07-21 17:00,2019-07-21 09:00,0,0,train
2019-07-21 17:15,2019-07-21 09:15,0,0,train
2019-07-21 17:30,2019-07-21 09:30,0,0,train
2019-07-21 17:45,2019-07-21 09:45,0,0,train
2019-07-21 18:00,2019-07-21 10:00,0,0,train
2019-07-21 18:15,2019-07-21 10:15,0,0,train
2019-07-21 18:30,2019-07-21 10:30,0,0,train
2019-07-21 18:45,2019-07-21 10:45,0,0,train
2019-07-21 19:00,2019-07-21 11:00,0,0,train
2019-07-21 19:15,2019-07-21 11:15,0,0,train
2019-07-21 19:30,2019-07-21 11:30,0,0,train
2019-07-21 19:45,2019-07-21 11:45,0,0,train
2019-07-21 20:00,2019-07-21 12:00,0,0,train
2019-07-21 20:15,2019-07-21 12:15,0,0,train
2019-07-21 20:30,2019-07-21 12:30,0,0,train
2019-07-21 20:45,2019-07-21 12:45,0,0,train
2019-07-21 21:00,2019-07-21 13:00,0,0,train
2019-07-21 21:15,2019-07-21 13:15,0,0,train
2019-07-21 21:30,2019-07-21 13:30,0,0,train
2019-07-21 21:45,2019-07-21 13:45,0,0,train
2019-07-21 22:00,2019-07-21 14:00,0,0,train
2019-07-21 22:15,2019-07-21 14:15,0,0,train
2019-07-21 22:30,2019-07-21 14:30,0,0,train
2019-07-21 22:45,2019-07-21 14:45,0,0,train
2019-07-21 23:00,2019-07-21 15:00,0,0,train
2019-07-21 23:15,2019-07-21 15:15,0,0,train
2019-07-21 23:30,2019-07-21 15:30,0,0,train
2019-07-21 23:45,2019-07-21 15:45,0,0,train
2019-07-22 00:00,2019-07-21 16:00,0,0,train
2019-07-22 00:15,2019-07-21 16:15,0,0,train
2019-07-22 00:30,2019-07-21 16:30,0,0,train
2019-07-22 00:45,2019-07-21 16:45,0,0,train
2019-07-22 01:00,2019-07-21 17:00,0,0,train
2019-07-22 01:15,2019-07-21 17:15,0,0,train
2019-07-22 01:30,2019-07-21 17:30,0,0,train
2019-07-22 01:45,2019-07-21 17:45,0,0,train
2019-07-22 02:00,2019-07-21 18:00,0,0,train
2019-07-22 02:15,2019-07-21 18:15,0,0,train
2019-07-22 02:30,2019-07-21 18:30,0,0,train
2019-07-22 02:45,2019-07-21 18:45,0,0,train
2019-07-22 03:00,2019-07-21 19:00,0,0,train
2019-07-22 03:15,2019-07-21 19:15,0,0,train
2019-07-22 03:30,2019-07-21 19:30,0,0,train
2019-07-22 03:45,2019-07-21 19:45,0,0,train
2019-07-22 04:00,2019-07-21 20:00,0,0,train
2019-07-22 04:15,2019-07-21 20:15,0,0,train
2019-07-22 04:30,2019-07-21 20:30,0,0,train
2019-07-22 04:45,2019-07-21 20:45,0,0,train
2019-07-22 05:00,2019-07-21 21:00,8.727272727,0.282751587,train
2019-07-22 05:15,2019-07-21 21:15,35.92856016,1.164035746,train
2019-07-22 05:30,2019-07-21 21:30,48.94580817,1.58577661,train
2019-07-22 05:45,2019-07-21 21:45,93.28327763,3.022249407,train
2019-07-22 06:00,2019-07-21 22:00,166.2541157,5.386403816,train
2019-07-22 06:15,2019-07-21 22:15,261.9228226,8.485937838,train
2019-07-22 06:30,2019-07-21 22:30,304.6158271,9.869132242,train
2019-07-22 06:45,2019-07-21 22:45,386.3458694,12.51707277,train
2019-07-22 07:00,2019-07-21 23:00,545.1241894,17.66127113,train
2019-07-22 07:15,2019-07-21 23:15,629.1244403,20.38276329,train
2019-07-22 07:30,2019-07-21 23:30,740.2833334,23.98415796,train
2019-07-22 07:45,2019-07-21 23:45,726.5535794,23.53933288,train
2019-07-22 08:00,2019-07-22 00:00,717.8601425,23.25767753,train
2019-07-22 08:15,2019-07-22 00:15,731.8223384,23.7100334,train
2019-07-22 08:30,2019-07-22 00:30,726.2118024,23.52825978,train
2019-07-22 08:45,2019-07-22 00:45,727.532948,23.57106307,train
2019-07-22 09:00,2019-07-22 01:00,701.1629583,22.71671181,train
2019-07-22 09:15,2019-07-22 01:15,701.8518154,22.73902983,train
2019-07-22 09:30,2019-07-22 01:30,694.5565166,22.50267222,train
2019-07-22 09:45,2019-07-22 01:45,693.1579092,22.45735928,train
2019-07-22 10:00,2019-07-22 02:00,705.6975465,22.86362621,train
2019-07-22 10:15,2019-07-22 02:15,697.6601675,22.60322623,train
2019-07-22 10:30,2019-07-22 02:30,686.1176047,22.22926313,train
2019-07-22 10:45,2019-07-22 02:45,672.044766,21.77332259,train
2019-07-22 11:00,2019-07-22 03:00,633.8844375,20.53698063,train
2019-07-22 11:15,2019-07-22 03:15,633.0824434,20.51099713,train
2019-07-22 11:30,2019-07-22 03:30,597.7344889,19.3657722,train
2019-07-22 11:45,2019-07-22 03:45,615.4731875,19.94048155,train
2019-07-22 12:00,2019-07-22 04:00,625.1737253,20.25476558,train
2019-07-22 12:15,2019-07-22 04:15,597.104653,19.34536639,train
2019-07-22 12:30,2019-07-22 04:30,612.919609,19.85774913,train
2019-07-22 12:45,2019-07-22 04:45,560.2715201,18.15202373,train
2019-07-22 13:00,2019-07-22 05:00,550.683254,17.84137715,train
2019-07-22 13:15,2019-07-22 05:15,535.2193044,17.34036653,train
2019-07-22 13:30,2019-07-22 05:30,504.4143359,16.34232808,train
2019-07-22 13:45,2019-07-22 05:45,497.597323,16.12146628,train
2019-07-22 14:00,2019-07-22 06:00,467.6390956,15.15086107,train
2019-07-22 14:15,2019-07-22 06:15,380.1041644,12.31485015,train
2019-07-22 14:30,2019-07-22 06:30,345.2143884,11.18446958,train
2019-07-22 14:45,2019-07-22 06:45,367.7036675,11.91309117,train
2019-07-22 15:00,2019-07-22 07:00,359.8853146,11.65978733,train
2019-07-22 15:15,2019-07-22 07:15,345.2218671,11.18471188,train
2019-07-22 15:30,2019-07-22 07:30,340.6424744,11.03634588,train
2019-07-22 15:45,2019-07-22 07:45,322.7026488,10.45512029,train
2019-07-22 16:00,2019-07-22 08:00,266.0901268,8.620952741,train
2019-07-22 16:15,2019-07-22 08:15,215.2667695,6.974346132,train
2019-07-22 16:30,2019-07-22 08:30,214.4244129,6.947054941,train
2019-07-22 16:45,2019-07-22 08:45,179.2004488,5.805847135,train
2019-07-22 17:00,2019-07-22 09:00,135.3744569,4.385945504,train
2019-07-22 17:15,2019-07-22 09:15,137.2206501,4.445759615,train
2019-07-22 17:30,2019-07-22 09:30,147.8900327,4.791432881,train
2019-07-22 17:45,2019-07-22 09:45,149.7533709,4.851802466,train
2019-07-22 18:00,2019-07-22 10:00,158.702036,5.14172686,train
2019-07-22 18:15,2019-07-22 10:15,145.9868784,4.729773309,train
2019-07-22 18:30,2019-07-22 10:30,122.4378613,3.966817667,train
2019-07-22 18:45,2019-07-22 10:45,93.78904456,3.038635557,train
2019-07-22 19:00,2019-07-22 11:00,93.00306251,3.013170824,train
2019-07-22 19:15,2019-07-22 11:15,93.37127672,3.025100456,train
2019-07-22 19:30,2019-07-22 11:30,93.99143447,3.045192711,train
2019-07-22 19:45,2019-07-22 11:45,82.69386235,2.679166972,train
2019-07-22 20:00,2019-07-22 12:00,84.99946572,2.753865338,train
2019-07-22 20:15,2019-07-22 12:15,46.999887,1.52273145,train
2019-07-22 20:30,2019-07-22 12:30,39.09623458,1.266664024,train
2019-07-22 20:45,2019-07-22 12:45,39.48903509,1.279390218,train
2019-07-22 21:00,2019-07-22 13:00,38.98610281,1.263095906,train
2019-07-22 21:15,2019-07-22 13:15,39.23270129,1.271085357,train
2019-07-22 21:30,2019-07-22 13:30,38.61275952,1.251000099,train
2019-07-22 21:45,2019-07-22 13:45,38.88596491,1.259851577,train
